%DataLog%
01:14:02.070,1013,3144,3325,5181,2897,1020,0,0,4215,17,125,3672,3148,13772,378,0,929,935,706,,,,,,,,,,,,,,,,,0,0,2,2,0,4253,2,0,0,2,0
01:14:02.077,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3042,100,3026,-1,3290,3623,3720,0,0,,,,,,,,,,,
01:14:02.122,1013,3123,3330,5173,2897,1020,0,0,4120,19,121,3672,3148,13772,378,0,922,925,694,,,,,,,,,,,,,,,,,0,0,2,2,0,4180,2,0,0,2,0
01:14:02.175,1013,3116,3328,5170,2897,1020,0,0,4110,21,122,3672,3148,13780,378,0,894,887,688,,,,,,,,,,,,,,,,,0,0,2,2,0,4144,2,0,0,2,0
01:14:02.179,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3042,100,3024,-1,3288,3623,3720,0,0,,,,,,,,,,,
01:14:02.225,1013,3119,3333,5167,2972,1020,0,0,4164,25,123,3671,3148,13780,378,0,873,844,690,,,,,,,,,,,,,,,,,0,0,2,2,0,4156,2,0,0,2,0
01:14:02.275,1013,3126,3330,5162,2972,1020,0,0,4129,28,123,3671,3148,13763,378,0,847,811,695,,,,,,,,,,,,,,,,,0,0,2,2,0,4186,2,0,0,2,0
01:14:02.280,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3042,100,3024,-1,3288,3623,3720,0,0,,,,,,,,,,,
01:14:02.330,1013,3127,3337,5157,2972,1020,0,0,4099,29,130,3671,3148,13763,378,0,832,785,689,,,,,,,,,,,,,,,,,0,0,2,2,0,4150,2,0,0,2,0
01:14:02.384,1013,3127,3339,5162,2972,1020,0,0,4132,27,127,3671,3148,13745,378,0,813,753,685,3243,3232,3303,3192,2893,3092,2893,3042,100,3021,-1,3288,3623,3720,0,0,0,0,2,2,0,4126,2,0,0,2,0
01:14:02.439,1013,3126,3340,5158,2972,1020,0,0,4101,28,128,3671,3147,13763,378,0,803,692,688,,,,,,,,,,,,,,,,,0,0,2,2,0,4144,2,0,0,2,0
01:14:02.486,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3042,100,3015,-1,3288,3623,3720,0,0,,,,,,,,,,,
01:14:02.490,2081,3128,3339,5152,2972,1020,0,0,4006,27,131,3671,3147,13763,378,0,790,665,677,,,,,,,,,,,,,,,,,0,0,2,2,0,4078,2,0,0,2,0
01:14:02.540,4270,3137,3347,5146,2972,1020,0,0,3980,27,134,3671,3147,13758,377,0,790,675,667,,,,,,,,,,,,,,,,,0,0,2,2,0,4018,2,0,0,2,0
01:14:02.589,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3042,100,3015,-1,3290,3622,3720,0,0,,,,,,,,,,,
01:14:02.594,6866,3135,3345,5139,2972,1020,0,0,3954,27,135,3671,3147,13758,377,0,761,647,664,,,,,,,,,,,,,,,,,0,0,2,2,0,4000,2,0,0,2,0
01:14:02.649,9258,3131,3339,5112,2972,1020,0,0,3891,28,132,3671,3147,13789,375,0,756,637,655,,,,,,,,,,,,,,,,,0,0,2,2,0,3945,2,0,0,2,0
01:14:02.694,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3042,100,3012,-1,3290,3622,3720,0,0,,,,,,,,,,,
01:14:02.699,10836,3131,3344,5102,2633,1020,0,0,3866,27,131,3671,3147,13789,375,0,746,635,649,,,,,,,,,,,,,,,,,0,0,2,2,0,3909,2,0,0,2,0
01:14:02.753,11650,3132,3340,5089,2671,1020,0,0,3830,27,129,3671,3147,13780,374,0,742,629,646,,,,,,,,,,,,,,,,,0,0,2,2,0,3891,2,0,0,2,0
01:14:02.797,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3042,100,3007,-1,3291,3622,3720,0,0,,,,,,,,,,,
01:14:02.803,11955,3136,3345,5067,2709,1020,0,0,3779,28,136,3671,3147,13780,373,0,730,626,643,,,,,,,,,,,,,,,,,0,0,2,2,0,3873,2,0,0,2,0
01:14:02.854,12362,3136,3347,5046,2709,1020,0,0,3707,29,137,3671,3147,13767,372,0,731,632,636,,,,,,,,,,,,,,,,,0,0,2,2,0,3831,2,0,0,2,0
01:14:02.897,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3042,100,3007,-1,3291,3622,3720,0,0,,,,,,,,,,,
01:14:02.909,12770,3139,3354,5012,2709,1020,0,0,3635,29,140,3671,3147,13767,370,0,727,628,617,,,,,,,,,,,,,,,,,0,0,2,2,0,3746,2,0,0,2,0
01:14:02.962,13177,3142,3352,5012,2709,1020,0,0,3645,29,142,3671,3147,13732,370,0,740,622,612,,,,,,,,,,,,,,,,,0,0,2,2,0,3686,2,0,0,2,0
01:14:03.000,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3042,90,3003,-1,3292,3622,3720,0,0,,,,,,,,,,,
01:14:03.016,13482,3140,3351,5005,2709,1020,0,0,3603,29,140,3671,3147,13732,370,0,740,624,605,,,,,,,,,,,,,,,,,0,0,2,2,0,3644,2,0,0,2,0
01:14:03.071,13889,3145,3359,4951,2709,1020,0,0,3477,29,145,3671,3148,13741,367,0,746,613,600,,,,,,,,,,,,,,,,,0,0,2,2,0,3662,-3,0,0,2,0
01:14:03.102,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3042,90,3003,-1,3291,3622,3720,0,0,,,,,,,,,,,
01:14:03.124,14093,3149,3361,4925,2709,1020,0,0,3403,28,151,3671,3148,13741,365,0,710,612,593,,,,,,,,,,,,,,,,,0,0,2,2,0,3572,-3,0,0,2,0
01:14:03.175,14195,3150,3363,4937,2709,1020,0,0,3439,29,151,3671,3148,13807,366,0,722,601,583,,,,,,,,,,,,,,,,,0,0,2,2,0,3512,2,0,0,2,0
01:14:03.206,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3042,90,3002,-1,3291,3622,3720,0,0,,,,,,,,,,,
01:14:03.228,14042,3154,3363,4942,2709,1020,0,0,3444,29,151,3671,3148,13807,366,0,708,602,578,,,,,,,,,,,,,,,,,0,0,2,2,0,3481,2,0,0,2,0
01:14:03.283,13635,3151,3364,4923,2709,1020,0,0,3384,29,154,3671,3148,13807,364,0,725,598,574,,,,,,,,,,,,,,,,,0,0,2,2,0,3457,2,0,0,2,0
01:14:03.312,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3042,90,3007,-1,3290,3622,3720,0,0,,,,,,,,,,,
01:14:03.335,13482,3155,3363,4883,2257,1020,0,0,3293,28,160,3672,3148,13807,362,0,692,588,566,,,,,,,,,,,,,,,,,0,0,2,2,0,3409,2,0,0,2,0
01:14:03.385,13380,3162,3364,4822,2520,1020,0,0,3134,29,163,3672,3149,13750,358,0,698,583,550,,,,,,,,,,,,,,,,,0,0,2,2,0,3313,-3,0,0,2,0
01:14:03.413,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3042,90,3006,-1,3290,3622,3720,0,0,,,,,,,,,,,
01:14:03.435,13380,3162,3373,4814,2520,1020,0,0,3117,30,165,3672,3149,13750,358,0,694,586,529,,,,,,,,,,,,,,,,,0,0,2,2,0,3222,2,0,0,2,0
01:14:03.487,13533,3165,3382,4848,2520,1020,0,0,3207,30,164,3672,3149,13833,360,0,687,593,529,,,,,,,,,,,,,,,,,0,0,2,2,0,3186,2,0,0,2,0
01:14:03.513,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3042,90,3005,-1,3290,3622,3720,0,0,,,,,,,,,,,
01:14:03.540,13533,3169,3378,4796,2520,1020,0,0,3033,29,170,3672,3149,13833,356,0,686,595,531,,,,,,,,,,,,,,,,,0,0,2,2,0,3198,-3,0,0,2,0
01:14:03.590,13584,3169,3380,4771,2520,1016,0,0,2922,29,170,3672,3150,13776,352,0,699,596,525,,,,,,,,,,,,,,,,,0,0,2,2,0,3162,-3,0,0,2,0
01:14:03.613,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,3007,-1,3288,3622,3720,0,0,,,,,,,,,,,
01:14:03.640,13635,3171,3383,4770,2520,1016,0,0,2920,30,171,3672,3150,13776,352,0,690,601,500,,,,,,,,,,,,,,,,,0,0,2,2,0,3012,2,0,0,2,0
01:14:03.694,13635,3172,3382,4776,2520,1020,0,0,3023,30,170,3672,3150,13833,355,0,695,604,498,,,,,,,,,,,,,,,,,0,0,2,2,0,3000,2,0,0,2,0
01:14:03.717,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,3008,-1,3288,3622,3720,0,0,,,,,,,,,,,
01:14:03.749,13686,3172,3376,4774,2520,1020,0,0,2994,33,172,3672,3150,13833,354,0,719,593,498,,,,,,,,,,,,,,,,,0,0,2,2,0,3000,2,0,0,2,0
01:14:03.803,13635,3171,3378,4770,2520,1016,0,0,2902,30,167,3672,3151,13794,352,0,706,590,497,,,,,,,,,,,,,,,,,0,0,2,2,0,2993,2,0,0,2,0
01:14:03.819,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,3008,-1,3287,3622,3720,0,0,,,,,,,,,,,
01:14:03.854,13584,3166,3378,4772,2520,1012,0,0,2759,29,166,3672,3151,13794,348,0,710,601,477,,,,,,,,,,,,,,,,,0,0,2,2,0,2873,2,0,0,2,0
01:14:03.904,13533,3165,3373,4771,2107,1007,0,0,2675,29,165,3672,3151,13860,346,0,693,625,469,,,,,,,,,,,,,,,,,0,0,2,2,0,2825,-3,0,0,2,0
01:14:03.919,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,3007,-1,3287,3622,3720,0,0,,,,,,,,,,,
01:14:03.957,13533,3160,3376,4771,2107,1005,0,0,2634,29,163,3672,3151,13860,345,0,718,624,465,,,,,,,,,,,,,,,,,0,0,2,2,0,2801,-3,0,0,2,0
01:14:04.013,13584,3161,3375,4770,2107,1004,0,0,2609,30,163,3672,3151,13776,345,0,710,614,453,,,,,,,,,,,,,,,,,0,0,2,2,0,2728,2,0,0,2,0
01:14:04.023,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,3009,-1,3287,3622,3720,0,0,,,,,,,,,,,
01:14:04.066,13533,3160,3366,4771,2408,1003,0,0,2590,29,160,3672,3151,13776,344,0,708,620,449,,,,,,,,,,,,,,,,,0,0,2,2,0,2704,2,0,0,2,0
01:14:04.119,13635,3159,3366,4771,2596,1002,0,0,2553,29,160,3672,3152,13798,343,0,702,618,429,,,,,,,,,,,,,,,,,0,0,2,2,0,2584,2,0,0,2,0
01:14:04.124,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,3003,-1,3285,3622,3720,0,0,,,,,,,,,,,
01:14:04.171,13635,3160,3368,4771,2746,1000,0,0,2492,30,160,3672,3152,13798,341,0,745,614,427,,,,,,,,,,,,,,,,,0,0,2,2,0,2572,2,0,0,2,0
01:14:04.226,13177,3160,3373,4770,2746,1000,0,0,2396,30,163,3672,3152,13816,339,0,736,630,424,3243,3232,3303,3192,2893,3092,2893,3062,90,3001,-1,3284,3622,3720,0,0,0,0,2,2,0,2554,-3,0,0,2,0
01:14:04.278,10988,3163,3373,4771,2746,1000,0,0,2370,29,163,3672,3152,13816,338,0,763,650,423,,,,,,,,,,,,,,,,,0,0,2,2,0,2548,-3,0,0,2,0
01:14:04.327,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,3000,-1,3284,3622,3720,0,0,,,,,,,,,,,
01:14:04.333,7680,3163,3368,4771,2746,1000,0,0,2417,29,162,3672,3152,13882,339,0,769,659,424,,,,,,,,,,,,,,,,,0,0,2,2,0,2554,-3,0,0,2,0
01:14:04.388,4321,3164,3368,4771,2784,1000,0,0,2448,29,164,3672,3152,13882,340,0,754,644,423,,,,,,,,,,,,,,,,,0,0,2,2,0,2548,2,0,0,2,0
01:14:04.428,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,2995,-1,3284,3622,3720,0,0,,,,,,,,,,,
01:14:04.439,1420,3162,3375,4765,2784,1000,0,0,2417,35,168,3672,3152,13811,339,0,752,672,423,,,,,,,,,,,,,,,,,0,0,2,2,0,2548,-3,0,0,2,0
01:14:04.489,1013,3300,3459,4693,2784,1000,0,0,2425,107,336,3672,3152,13811,340,0,775,696,421,,,,,,,,,,,,,,,,,0,0,2,2,0,2536,2,0,0,2,0
01:14:04.529,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,2993,-1,3284,3622,3720,0,0,,,,,,,,,,,
01:14:04.540,1013,3515,3623,4632,2784,1000,0,0,2545,168,515,3672,3153,13741,332,0,779,705,410,,,,,,,,,,,,,,,,,0,0,2,2,0,2469,2,0,0,2,0
01:14:04.593,1013,3574,3725,4625,2784,1004,0,0,2641,175,613,3672,3153,13741,321,0,753,703,422,,,,,,,,,,,,,,,,,0,0,2,2,0,2542,2,0,0,2,0
01:14:04.630,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,2998,-1,3284,3622,3720,0,0,,,,,,,,,,,
01:14:04.646,1013,3643,3766,4623,2784,1003,0,0,2598,177,657,3672,3153,13767,314,0,827,784,427,,,,,,,,,,,,,,,,,0,0,2,2,0,2572,2,0,0,2,0
01:14:04.697,1013,3686,3804,4623,2784,1001,0,0,2531,177,680,3672,3153,13767,309,0,808,801,412,,,,,,,,,,,,,,,,,0,0,2,2,0,2542,2,0,0,2,0
01:14:04.730,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,2995,-1,3284,3622,3720,0,0,,,,,,,,,,,
01:14:04.752,1013,3678,3802,4625,2784,1004,0,0,2614,175,678,3672,3153,13833,311,0,908,843,414,,,,,,,,,,,,,,,,,0,0,2,2,0,2493,-3,0,0,2,0
01:14:04.805,1013,3681,3792,4626,2784,1007,0,0,2675,174,681,3672,3153,13833,311,0,948,898,414,,,,,,,,,,,,,,,,,0,0,2,2,0,2493,-3,0,0,2,0
01:14:04.833,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,2998,-1,3284,3622,3720,0,0,,,,,,,,,,,
01:14:04.857,1013,3680,3795,4625,2408,1004,0,0,2615,175,695,3672,3153,13816,308,0,960,911,421,,,,,,,,,,,,,,,,,0,0,2,2,0,2536,2,0,0,2,0
01:14:04.908,1013,3698,3820,4627,2746,1000,0,0,2480,171,704,3672,3153,13816,306,0,975,926,412,,,,,,,,,,,,,,,,,0,0,2,2,0,2481,2,0,0,2,0
01:14:04.935,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,3001,-1,3284,3622,3720,0,0,,,,,,,,,,,
01:14:04.960,1013,3690,3811,4640,2746,1000,0,0,2447,160,683,3672,3153,13820,306,0,1001,962,409,,,,,,,,,,,,,,,,,0,0,2,2,0,2463,2,0,0,2,0
01:14:05.012,1013,3670,3776,4654,2746,1000,0,0,2520,146,638,3672,3153,13820,315,0,1037,991,409,,,,,,,,,,,,,,,,,0,0,2,2,0,2463,2,0,0,2,0
01:14:05.036,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,3004,-1,3285,3622,3720,0,0,,,,,,,,,,,
01:14:05.062,1013,3600,3733,4674,2784,1000,0,0,2515,126,582,3672,3153,13798,322,0,992,970,411,,,,,,,,,,,,,,,,,0,0,2,2,0,2475,2,0,0,2,0
01:14:05.114,1013,3538,3694,4688,2784,1000,0,0,2503,112,530,3672,3153,13798,330,0,951,927,410,,,,,,,,,,,,,,,,,0,0,2,2,0,2469,2,0,0,2,0
01:14:05.141,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,3006,-1,3285,3622,3720,0,0,,,,,,,,,,,
01:14:05.169,1013,3502,3661,4689,2784,1000,0,0,2483,111,502,3672,3153,13846,333,0,943,914,410,,,,,,,,,,,,,,,,,0,0,2,2,0,2469,2,0,0,2,0
01:14:05.225,1013,3483,3642,4690,2784,1000,0,0,2462,110,482,3672,3153,13794,334,0,954,924,408,,,,,,,,,,,,,,,,,0,0,2,2,0,2457,2,0,0,2,0
01:14:05.241,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,3006,-1,3285,3622,3720,0,0,,,,,,,,,,,
01:14:05.281,1013,3477,3639,4693,2784,1000,0,0,2427,105,467,3672,3153,13794,335,0,976,948,411,,,,,,,,,,,,,,,,,0,0,2,2,0,2475,2,0,0,2,0
01:14:05.335,1013,3461,3628,4695,2784,1000,0,0,2374,105,468,3672,3153,13736,333,0,989,969,399,,,,,,,,,,,,,,,,,0,0,2,2,0,2403,2,0,0,2,0
01:14:05.345,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,3002,-1,3287,3622,3720,0,0,,,,,,,,,,,
01:14:05.387,1013,3545,3704,4650,2784,1000,0,0,2423,150,584,3672,3153,13736,320,0,995,982,398,,,,,,,,,,,,,,,,,0,0,2,2,0,2397,2,0,0,2,0
01:14:05.439,1013,3649,3768,4631,2784,1000,0,0,2480,169,655,3672,3152,13780,312,0,1101,989,401,,,,,,,,,,,,,,,,,0,0,2,2,0,2415,2,0,0,2,0
01:14:05.445,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,2994,-1,3287,3622,3720,0,0,,,,,,,,,,,
01:14:05.491,1013,3669,3795,4632,2784,1001,0,0,2527,168,680,3672,3152,13780,310,0,990,964,400,,,,,,,,,,,,,,,,,0,0,2,2,0,2409,-3,0,0,2,0
01:14:05.544,1013,3678,3801,4641,2633,1000,0,0,2427,159,684,3672,3152,13860,307,0,903,908,404,,,,,,,,,,,,,,,,,0,0,2,2,0,2433,2,0,0,2,0
01:14:05.550,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,2999,-1,3287,3622,3720,0,0,,,,,,,,,,,
01:14:05.594,1013,3734,3878,4614,2633,1000,0,0,2382,186,756,3672,3152,13860,295,0,939,933,400,,,,,,,,,,,,,,,,,0,0,2,2,0,2409,2,0,0,2,0
01:14:05.649,1013,3902,4020,4496,2709,965,0,0,2489,304,906,3672,3151,13745,275,0,1010,1067,395,,,,,,,,,,,,,,,,,0,0,2,2,0,2379,-3,0,0,2,0
01:14:05.654,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,2990,-1,3288,3622,3721,0,0,,,,,,,,,,,
01:14:05.703,1013,3914,4025,4462,2709,962,0,0,2600,338,917,3672,3151,13745,276,0,1097,1039,400,,,,,,,,,,,,,,,,,0,0,2,2,0,2409,-3,0,0,2,0
01:14:05.755,1013,3924,4033,4462,2709,957,0,0,2657,338,926,3672,3151,13789,275,0,890,861,413,3243,3232,3303,3192,2893,3092,2893,3062,90,2988,-1,3288,3622,3721,0,0,0,0,2,2,0,2487,-3,0,0,2,0
01:14:05.805,1013,3927,4040,4466,2709,956,0,0,2756,334,929,3673,3151,13789,277,0,835,829,433,,,,,,,,,,,,,,,,,0,0,2,2,0,2608,-3,0,0,2,0
01:14:05.856,1013,3957,4071,4468,2746,944,0,0,2527,332,961,3673,3150,13767,269,0,833,834,432,3243,3232,3303,3192,2893,3092,2893,3062,90,2987,-1,3290,3622,3721,0,0,0,0,2,2,0,2602,2,0,0,2,0
01:14:05.908,1013,3971,4085,4467,2859,934,0,0,2428,333,975,3673,3150,13767,264,0,913,889,420,,,,,,,,,,,,,,,,,0,0,2,2,0,2530,2,0,0,2,0
01:14:05.956,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,2988,-1,3291,3622,3721,0,0,,,,,,,,,,,
01:14:05.961,1013,3979,4097,4418,2859,928,0,0,2539,382,991,3673,3149,13701,264,0,979,969,420,,,,,,,,,,,,,,,,,0,0,2,2,0,2530,2,0,0,2,0
01:14:06.015,1013,4017,4121,4400,2859,914,0,0,2658,529,1018,3673,3149,13701,261,0,934,932,427,,,,,,,,,,,,,,,,,0,0,2,2,0,2572,2,0,0,2,0
01:14:06.057,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,2994,-1,3291,3622,3721,0,0,,,,,,,,,,,
01:14:06.068,1013,4024,4133,4400,2859,907,0,0,2639,549,1031,3673,3148,13807,259,0,834,826,421,,,,,,,,,,,,,,,,,0,0,2,2,0,2536,2,0,0,2,0
01:14:06.119,1013,4045,4156,4400,2859,903,0,0,2488,487,1047,3673,3148,13807,254,0,821,799,421,,,,,,,,,,,,,,,,,0,0,2,2,0,2536,2,0,0,2,0
01:14:06.157,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,2994,-1,3292,3622,3721,0,0,,,,,,,,,,,
01:14:06.174,1013,4050,4151,4400,2859,902,0,0,2618,470,1052,3673,3147,13697,255,0,862,846,411,,,,,,,,,,,,,,,,,0,0,2,2,0,2475,-3,0,0,2,0
01:14:06.227,1013,4059,4173,4400,2859,899,0,0,2640,475,1068,3673,3147,13697,254,0,895,870,429,,,,,,,,,,,,,,,,,0,0,2,2,0,2584,2,0,0,2,0
01:14:06.259,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,2998,-1,3294,3622,3721,0,0,,,,,,,,,,,
01:14:06.281,1013,4078,4189,4400,2859,896,0,0,2583,474,1084,3673,3146,13745,251,0,862,830,429,,,,,,,,,,,,,,,,,0,0,2,2,0,2584,2,0,0,2,0
01:14:06.335,1013,4091,4197,4400,2859,894,0,0,2613,476,1093,3673,3146,13745,251,0,862,860,425,,,,,,,,,,,,,,,,,0,0,2,2,0,2560,2,0,0,2,0
01:14:06.362,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,100,3004,-1,3294,3622,3721,0,0,,,,,,,,,,,
01:14:06.389,1013,4101,4202,4400,2859,892,0,0,2669,479,1103,3673,3146,13692,250,0,847,832,434,,,,,,,,,,,,,,,,,0,0,2,2,0,2614,2,0,0,2,0
01:14:06.443,1013,4120,4220,4400,2182,889,0,0,2664,480,1120,3672,3146,13692,248,0,833,811,435,,,,,,,,,,,,,,,,,31,0,2,2,0,2620,2,0,0,2,0
01:14:06.462,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,100,3004,-1,3294,3622,3721,0,0,,,,,,,,,,,
01:14:06.496,1013,4133,4232,4400,2408,885,0,0,2660,477,1137,3672,3144,13811,245,0,834,816,436,,,,,,,,,,,,,,,,,30,0,2,2,0,2626,2,0,0,2,0
01:14:06.550,1013,4145,4244,4400,2408,883,0,0,2723,475,1151,3673,3144,13811,245,0,841,819,445,,,,,,,,,,,,,,,,,41,0,2,2,0,2680,2,0,0,2,0
01:14:06.566,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,3007,-1,3295,3622,3721,0,0,,,,,,,,,,,
01:14:06.604,1013,4163,4256,4400,2408,881,0,0,2778,473,1164,3673,3143,13772,246,0,804,796,448,,,,,,,,,,,,,,,,,50,0,2,2,0,2698,2,0,0,2,0
01:14:06.659,1013,4184,4273,4400,2408,879,0,0,2769,473,1184,3672,3143,13772,243,0,833,799,463,,,,,,,,,,,,,,,,,56,0,2,2,0,2789,2,0,0,2,0
01:14:06.670,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,3007,-1,3295,3622,3721,0,0,,,,,,,,,,,
01:14:06.709,1013,4194,4294,4400,2408,877,0,0,2697,475,1200,3672,3143,13732,240,0,827,831,458,,,,,,,,,,,,,,,,,36,0,2,2,0,2759,2,0,0,2,0
01:14:06.763,1013,4200,4295,4400,2408,876,0,0,2821,476,1203,3672,3143,13732,243,0,843,837,455,,,,,,,,,,,,,,,,,58,0,2,2,0,2740,2,0,0,2,0
01:14:06.773,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,3009,-1,3295,3622,3721,0,0,,,,,,,,,,,
01:14:06.814,1013,4213,4311,4400,2408,874,0,0,2863,479,1220,3672,3142,13754,243,0,799,787,463,,,,,,,,,,,,,,,,,68,0,2,2,0,2789,2,0,0,2,0
01:14:06.868,1013,4237,4327,4400,2408,872,0,0,2955,482,1238,3673,3141,13754,243,0,845,832,463,,,,,,,,,,,,,,,,,85,0,2,2,0,2789,-3,0,0,2,0
01:14:06.874,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,3005,-1,3297,3622,3721,0,0,,,,,,,,,,,
01:14:06.919,1013,4261,4347,4400,2408,868,0,0,2906,486,1265,3673,3141,13732,241,0,868,860,474,,,,,,,,,,,,,,,,,85,0,2,2,0,2855,2,0,0,2,0
01:14:06.973,1013,4279,4364,4400,2408,866,0,0,2837,482,1286,3673,3140,13732,237,0,892,874,473,,,,,,,,,,,,,,,,,63,0,2,2,0,2849,2,0,0,2,0
01:14:06.980,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,3001,-1,3298,3622,3721,0,0,,,,,,,,,,,
01:14:07.028,1013,4286,4380,4400,2633,865,0,0,2877,483,1298,3673,3140,13684,237,0,835,830,476,,,,,,,,,,,,,,,,,71,0,2,2,0,2867,2,0,0,2,0
01:14:07.078,1013,4315,4395,4400,2633,863,0,0,2915,505,1319,3673,3139,13684,237,0,817,825,473,,,,,,,,,,,,,,,,,76,0,2,2,0,2849,2,0,0,2,0
01:14:07.084,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,3002,-1,3298,3622,3721,0,0,,,,,,,,,,,
01:14:07.128,1013,4332,4406,4400,2633,861,0,0,2954,524,1335,3673,3139,13750,238,0,847,835,479,,,,,,,,,,,,,,,,,85,0,2,2,0,2885,2,0,0,2,0
01:14:07.182,1013,4355,4435,4400,2633,858,0,0,2944,520,1355,3673,3138,13750,235,0,844,858,483,,,,,,,,,,,,,,,,,83,0,2,2,0,2909,2,0,0,2,0
01:14:07.188,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,3003,-1,3298,3622,3721,0,0,,,,,,,,,,,
01:14:07.234,1013,4366,4442,4400,2633,856,0,0,2951,513,1368,3673,3138,13776,236,0,859,861,486,,,,,,,,,,,,,,,,,85,0,2,2,0,2927,2,0,0,2,0
01:14:07.288,1013,4379,4452,4402,2633,854,0,0,3029,502,1384,3673,3138,13776,237,0,853,846,492,3243,3232,3303,3192,2893,3092,2893,3062,90,3003,-1,3300,3622,3721,0,0,97,0,2,2,0,2963,2,0,0,2,0
01:14:07.340,1013,4345,4392,4407,2633,859,0,0,3077,415,1330,3673,3138,13706,239,0,848,864,501,,,,,,,,,,,,,,,,,107,0,2,2,0,3018,2,0,0,2,0
01:14:07.390,1013,4265,4283,4562,2633,873,0,0,3073,254,1210,3673,3137,13706,248,0,843,829,510,3243,3232,3303,3192,2893,3092,2893,3062,90,3002,-1,3300,3622,3721,0,0,109,0,2,2,0,3072,2,0,0,2,0
01:14:07.440,1013,4149,4211,4588,2633,884,0,0,3090,232,1137,3673,3137,13692,253,0,814,816,513,,,,,,,,,,,,,,,,,111,0,2,2,0,3090,2,0,0,2,0
